@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1383176845,140,6,6,6,6,6,158,1
1383176846,6,6,6,6,6,158,102,1
1383176847,6,6,6,6,158,102,152,1
1383176848,6,6,6,158,102,152,152,1
1383176849,6,6,158,102,152,152,138,1
1383176850,6,158,102,152,152,138,64,1
1383176851,158,102,152,152,138,64,14,1
1383176852,102,152,152,138,64,14,170,1
1383176853,152,152,138,64,14,170,138,1
1383176854,152,138,64,14,170,138,112,1
1383176855,138,64,14,170,138,112,112,1
1383176856,64,14,170,138,112,112,132,1
1383176857,14,170,138,112,112,132,112,1
1383176858,170,138,112,112,132,112,154,1
1383176859,138,112,112,132,112,154,136,1
1383176860,112,112,132,112,154,136,136,1
1383176861,112,132,112,154,136,136,108,1
1383176862,132,112,154,136,136,108,6,1
1383176863,112,154,136,136,108,6,6,1
1383176864,154,136,136,108,6,6,6,1
1383176865,136,136,108,6,6,6,196,1
1383176866,136,108,6,6,6,196,130,1
1383176867,108,6,6,6,196,130,130,1
1383176868,6,6,6,196,130,130,130,1
1383176869,6,6,196,130,130,130,176,1
1383176870,6,196,130,130,130,176,176,1
1383176871,196,130,130,130,176,176,128,1
1383176872,130,130,130,176,176,128,156,1
1383176873,130,130,176,176,128,156,156,1
1383176874,130,176,176,128,156,156,6,1
1383176875,176,176,128,156,156,6,6,1
1383176876,176,128,156,156,6,6,6,1
1383176877,128,156,156,6,6,6,6,1
1383176878,156,156,6,6,6,6,200,1
1383176879,156,6,6,6,6,200,142,1
1383176880,6,6,6,6,200,142,160,1
1383176881,6,6,6,200,142,160,180,1
1383176882,6,6,200,142,160,180,116,1
1383176883,6,200,142,160,180,116,142,1
1383176884,200,142,160,180,116,142,142,1
1383176885,142,160,180,116,142,142,186,1
1383176886,160,180,116,142,142,186,132,1
1383176887,180,116,142,142,186,132,138,1
1383176888,116,142,142,186,132,138,6,1
1383176889,142,142,186,132,138,6,6,1
1383176890,142,186,132,138,6,6,6,1
1383176891,186,132,138,6,6,6,6,1
1383176892,132,138,6,6,6,6,188,1
1383176893,138,6,6,6,6,188,168,1
1383176894,6,6,6,6,188,168,104,1
1383176895,6,6,6,188,168,104,104,1
1383176896,6,6,188,168,104,104,164,1
1383176897,6,188,168,104,104,164,114,1
1383176898,188,168,104,104,164,114,158,1
1383176899,168,104,104,164,114,158,130,1
1383176900,104,104,164,114,158,130,150,1
1383176901,104,164,114,158,130,150,120,1
1383176902,164,114,158,130,150,120,120,1
1383176903,114,158,130,150,120,120,4,1
1383176904,158,130,150,120,120,4,4,1
1383176905,130,150,120,120,4,4,4,1
1383176906,150,120,120,4,4,4,304,1
1383176907,120,120,4,4,4,304,304,1
1383176908,120,4,4,4,304,304,118,1
1383176909,4,4,4,304,304,118,146,1
1383176910,4,4,304,304,118,146,108,1
1383176911,4,304,304,118,146,108,134,1
1383176912,304,304,118,146,108,134,142,1
1383176913,304,118,146,108,134,142,142,1
1383176914,118,146,108,134,142,142,142,1
1383176915,146,108,134,142,142,142,142,1
1383176916,108,134,142,142,142,142,68,1
1383176917,134,142,142,142,142,68,4,1
1383176918,142,142,142,142,68,4,4,1
1383176919,142,142,142,68,4,4,4,1
1383176920,142,142,68,4,4,4,4,1
1383176921,142,68,4,4,4,4,162,1
1383176922,68,4,4,4,4,162,190,1
1383176923,4,4,4,4,162,190,190,1
1383176924,4,4,4,162,190,190,170,1
1383176925,4,4,162,190,190,170,118,1
1383176926,4,162,190,190,170,118,118,1
1383176927,162,190,190,170,118,118,164,1
1383176928,190,190,170,118,118,164,156,1
1383176929,190,170,118,118,164,156,156,1
1383176930,170,118,118,164,156,156,16,1
1383176931,118,118,164,156,156,16,6,1
1383176932,118,164,156,156,16,6,6,1
1383176933,164,156,156,16,6,6,6,1
1383176934,156,156,16,6,6,6,6,1
1383176935,156,16,6,6,6,6,282,1
1383176936,16,6,6,6,6,282,156,1
1383176937,6,6,6,6,282,156,156,1
1383176938,6,6,6,282,156,156,142,1
1383176939,6,6,282,156,156,142,136,1
1383176940,6,282,156,156,142,136,136,1
1383176941,282,156,156,142,136,136,136,1
1383176942,156,156,142,136,136,136,170,1
1383176943,156,142,136,136,136,170,170,1
1383176944,142,136,136,136,170,170,160,1
1383176945,136,136,136,170,170,160,6,1
1383176946,136,136,170,170,160,6,6,1
1383176947,136,170,170,160,6,6,6,1
1383176948,170,170,160,6,6,6,6,1
1383176949,170,160,6,6,6,6,6,1
1383176950,160,6,6,6,6,6,6,1
1383176951,6,6,6,6,6,6,170,1
1383176952,6,6,6,6,6,170,170,1
1383176953,6,6,6,6,170,170,170,1
1383176954,6,6,6,170,170,170,106,1
1383176955,6,6,170,170,170,106,138,1
1383176956,6,170,170,170,106,138,138,1
1383176957,170,170,170,106,138,138,164,1
1383176958,170,170,106,138,138,164,170,1
1383176959,170,106,138,138,164,170,170,1
1383176960,106,138,138,164,170,170,104,1
1383176961,138,138,164,170,170,104,6,1
1383176962,138,164,170,170,104,6,6,1
1383176963,164,170,170,104,6,6,6,1
1383176964,170,170,104,6,6,6,6,1
1383176965,170,104,6,6,6,6,104,1
1383176966,104,6,6,6,6,104,170,1
1383176967,6,6,6,6,104,170,170,1
1383176968,6,6,6,104,170,170,148,1
1383176969,6,6,104,170,170,148,204,1
1383176970,6,104,170,170,148,204,172,1
1383176971,104,170,170,148,204,172,196,1
1383176972,170,170,148,204,172,196,186,1
1383176973,170,148,204,172,196,186,186,1
1383176974,148,204,172,196,186,186,160,1
1383176975,204,172,196,186,186,160,28,1
1383176976,172,196,186,186,160,28,28,1
1383176977,196,186,186,160,28,28,28,1
1383176978,186,186,160,28,28,28,86,1
1383176979,186,160,28,28,28,86,86,1
1383176980,160,28,28,28,86,86,160,1
1383176981,28,28,28,86,86,160,148,1
1383176982,28,28,86,86,160,148,148,1
1383176983,28,86,86,160,148,148,130,1
1383176984,86,86,160,148,148,130,130,1
1383176985,86,160,148,148,130,130,122,1
1383176986,160,148,148,130,130,122,122,1
1383176987,148,148,130,130,122,122,116,1
1383176988,148,130,130,122,122,116,136,1
1383176989,130,130,122,122,116,136,18,1
1383176990,130,122,122,116,136,18,18,1
1383176991,122,122,116,136,18,18,18,1
1383176992,122,116,136,18,18,18,18,1
1383176993,116,136,18,18,18,18,172,1
1383176994,136,18,18,18,18,172,120,1
1383176995,18,18,18,18,172,120,120,1
1383176996,18,18,18,172,120,120,120,1
1383176997,18,18,172,120,120,120,94,1
1383176998,18,172,120,120,120,94,94,1
1383176999,172,120,120,120,94,94,16,1
1383177000,120,120,120,94,94,16,124,1
1383177001,120,120,94,94,16,124,124,1
1383177002,120,94,94,16,124,124,124,1
1383177003,94,94,16,124,124,124,118,1
1383177004,94,16,124,124,124,118,118,1
1383177005,16,124,124,124,118,118,132,1
1383177006,124,124,124,118,118,132,90,1
1383177007,124,124,118,118,132,90,90,1
1383177008,124,118,118,132,90,90,126,1
1383177009,118,118,132,90,90,126,98,1
1383177010,118,132,90,90,126,98,98,1
1383177011,132,90,90,126,98,98,74,1
1383177012,90,90,126,98,98,74,80,1
1383177013,90,126,98,98,74,80,46,1
1383177014,126,98,98,74,80,46,46,1
1383177015,98,98,74,80,46,46,46,1
1383177016,98,74,80,46,46,46,46,1
1383177017,74,80,46,46,46,46,46,1
1383177018,80,46,46,46,46,46,76,1
1383177019,46,46,46,46,46,76,52,1
1383177020,46,46,46,46,76,52,52,1
1383177021,46,46,46,76,52,52,628,1
1383177022,46,46,76,52,52,628,796,1
1383177023,46,76,52,52,628,796,98,3
1383177024,76,52,52,628,796,98,18,3
1383177025,52,52,628,796,98,18,18,1
1383177026,52,628,796,98,18,18,18,1
1383177027,628,796,98,18,18,18,18,1
1383177028,796,98,18,18,18,18,18,1
1383177029,98,18,18,18,18,18,18,1
1383177030,18,18,18,18,18,18,18,1
1383177031,18,18,18,18,18,18,18,1
1383177032,18,18,18,18,18,18,18,1
1383177033,18,18,18,18,18,18,18,1
1383177034,18,18,18,18,18,18,18,1
1383177035,18,18,18,18,18,18,18,1
1383177036,18,18,18,18,18,18,18,1
1383177037,18,18,18,18,18,18,18,1
1383177038,18,18,18,18,18,18,18,1
1383177039,18,18,18,18,18,18,18,1
1383177040,18,18,18,18,18,18,18,1
1383177041,18,18,18,18,18,18,18,1
1383177042,18,18,18,18,18,18,112,1
1383177043,18,18,18,18,18,112,82,1
1383177044,18,18,18,18,112,82,70,1
1383177045,18,18,18,112,82,70,12,1
1383177046,18,18,112,82,70,12,12,1
1383177047,18,112,82,70,12,12,12,1
1383177048,112,82,70,12,12,12,12,1
1383177049,82,70,12,12,12,12,12,1
1383177050,70,12,12,12,12,12,80,1
1383177051,12,12,12,12,12,80,80,1
1383177052,12,12,12,12,80,80,70,1
1383177053,12,12,12,80,80,70,6,1
1383177054,12,12,80,80,70,6,6,1
1383177055,12,80,80,70,6,6,6,1
1383177056,80,80,70,6,6,6,6,1
1383177057,80,70,6,6,6,6,6,1
1383177058,70,6,6,6,6,6,52,1
1383177059,6,6,6,6,6,52,64,1
1383177060,6,6,6,6,52,64,64,1
1383177061,6,6,6,52,64,64,6,1
1383177062,6,6,52,64,64,6,144,1
1383177063,6,52,64,64,6,144,144,1
1383177064,52,64,64,6,144,144,74,1
1383177065,64,64,6,144,144,74,74,1
1383177066,64,6,144,144,74,74,74,1
1383177067,6,144,144,74,74,74,72,1
1383177068,144,144,74,74,74,72,94,1
1383177069,144,74,74,74,72,94,94,1
1383177070,74,74,74,72,94,94,84,1
1383177071,74,74,72,94,94,84,74,1
1383177072,74,72,94,94,84,74,58,1
1383177073,72,94,94,84,74,58,58,1
1383177074,94,94,84,74,58,58,58,1
1383177075,94,84,74,58,58,58,52,1
1383177076,84,74,58,58,58,52,52,1
1383177077,74,58,58,58,52,52,52,1
1383177078,58,58,58,52,52,52,52,1
1383177079,58,58,52,52,52,52,52,1
1383177080,58,52,52,52,52,52,62,1
1383177081,52,52,52,52,52,62,62,1
1383177082,52,52,52,52,62,62,62,1
1383177083,52,52,52,62,62,62,62,1
1383177084,52,52,62,62,62,62,402,1
1383177085,52,62,62,62,62,402,520,1
1383177086,62,62,62,62,402,520,388,4
1383177087,62,62,62,402,520,388,388,4
1383177088,62,62,402,520,388,388,294,4
1383177089,62,402,520,388,388,294,40,4
1383177090,402,520,388,388,294,40,18,1
1383177091,520,388,388,294,40,18,18,1
1383177092,388,388,294,40,18,18,18,1
1383177093,388,294,40,18,18,18,18,1
1383177094,294,40,18,18,18,18,18,1
1383177095,40,18,18,18,18,18,18,1
1383177096,18,18,18,18,18,18,18,1
1383177097,18,18,18,18,18,18,18,1
1383177098,18,18,18,18,18,18,18,1
1383177099,18,18,18,18,18,18,18,1
1383177100,18,18,18,18,18,18,18,1
1383177101,18,18,18,18,18,18,18,1
1383177102,18,18,18,18,18,18,6,1
1383177103,18,18,18,18,18,6,6,1
1383177104,18,18,18,18,6,6,6,1
1383177105,18,18,18,6,6,6,6,1
1383177106,18,18,6,6,6,6,6,1
1383177107,18,6,6,6,6,6,6,1
1383177108,6,6,6,6,6,6,6,1
1383177109,6,6,6,6,6,6,6,1
1383177110,6,6,6,6,6,6,6,1
1383177111,6,6,6,6,6,6,6,1
1383177112,6,6,6,6,6,6,6,1
1383177113,6,6,6,6,6,6,6,1
1383177114,6,6,6,6,6,6,6,1
1383177115,6,6,6,6,6,6,6,1
1383177116,6,6,6,6,6,6,6,1
1383177117,6,6,6,6,6,6,6,1
1383177118,6,6,6,6,6,6,6,1
1383177119,6,6,6,6,6,6,6,1
1383177120,6,6,6,6,6,6,6,1
1383177121,6,6,6,6,6,6,6,1
1383177122,6,6,6,6,6,6,6,1
1383177123,6,6,6,6,6,6,50,1
1383177124,6,6,6,6,6,50,50,1
1383177125,6,6,6,6,50,50,50,1
1383177126,6,6,6,50,50,50,6,1
1383177127,6,6,50,50,50,6,6,1
1383177128,6,50,50,50,6,6,6,1
1383177129,50,50,50,6,6,6,6,1
1383177130,50,50,6,6,6,6,6,1
1383177131,50,6,6,6,6,6,6,1
1383177132,6,6,6,6,6,6,120,1
1383177133,6,6,6,6,6,120,12,1
1383177134,6,6,6,6,120,12,12,1
1383177135,6,6,6,120,12,12,12,1
1383177136,6,6,120,12,12,12,12,1
1383177137,6,120,12,12,12,12,12,1
1383177138,120,12,12,12,12,12,12,1
1383177139,12,12,12,12,12,12,12,1
1383177140,12,12,12,12,12,12,12,1
1383177141,12,12,12,12,12,12,12,1
1383177142,12,12,12,12,12,12,12,1
1383177143,12,12,12,12,12,12,12,1
1383177144,12,12,12,12,12,12,12,1
1383177145,12,12,12,12,12,12,12,1
1383177146,12,12,12,12,12,12,12,1
1383177147,12,12,12,12,12,12,12,1
1383177148,12,12,12,12,12,12,12,1
1383177149,12,12,12,12,12,12,12,1
1383177150,12,12,12,12,12,12,12,1
1383177151,12,12,12,12,12,12,12,1
1383177152,12,12,12,12,12,12,12,1
1383177153,12,12,12,12,12,12,12,1
1383177154,12,12,12,12,12,12,12,1
1383177155,12,12,12,12,12,12,12,1
1383177156,12,12,12,12,12,12,12,1
1383177157,12,12,12,12,12,12,12,1
1383177158,12,12,12,12,12,12,12,1
1383177159,12,12,12,12,12,12,12,1
1383177160,12,12,12,12,12,12,12,1
1383177161,12,12,12,12,12,12,12,1
1383177162,12,12,12,12,12,12,12,1
1383177163,12,12,12,12,12,12,12,1
1383177164,12,12,12,12,12,12,12,1
1383177165,12,12,12,12,12,12,12,1
1383177166,12,12,12,12,12,12,12,1
1383177167,12,12,12,12,12,12,12,1
1383177168,12,12,12,12,12,12,12,1
1383177169,12,12,12,12,12,12,12,1
1383177170,12,12,12,12,12,12,94,1
1383177171,12,12,12,12,12,94,76,1
1383177172,12,12,12,12,94,76,90,1
1383177173,12,12,12,94,76,90,90,1
1383177174,12,12,94,76,90,90,74,1
1383177175,12,94,76,90,90,74,74,1
1383177176,94,76,90,90,74,74,86,1
1383177177,76,90,90,74,74,86,86,1
1383177178,90,90,74,74,86,86,94,1
1383177179,90,74,74,86,86,94,94,1
1383177180,74,74,86,86,94,94,28,1
1383177181,74,86,86,94,94,28,14,1
1383177182,86,86,94,94,28,14,14,1
1383177183,86,94,94,28,14,14,14,1
1383177184,94,94,28,14,14,14,14,1
1383177185,94,28,14,14,14,14,132,1
1383177186,28,14,14,14,14,132,132,1
1383177187,14,14,14,14,132,132,104,1
1383177188,14,14,14,132,132,104,110,1
1383177189,14,14,132,132,104,110,110,1
1383177190,14,132,132,104,110,110,114,1
1383177191,132,132,104,110,110,114,96,1
1383177192,132,104,110,110,114,96,96,1
1383177193,104,110,110,114,96,96,126,1
1383177194,110,110,114,96,96,126,126,1
1383177195,110,114,96,96,126,126,16,1
1383177196,114,96,96,126,126,16,16,1
1383177197,96,96,126,126,16,16,16,1
1383177198,96,126,126,16,16,16,16,1
1383177199,126,126,16,16,16,16,16,1
1383177200,126,16,16,16,16,16,16,1
1383177201,16,16,16,16,16,16,16,1
1383177202,16,16,16,16,16,16,146,1
1383177203,16,16,16,16,16,146,112,1
1383177204,16,16,16,16,146,112,130,1
1383177205,16,16,16,146,112,130,130,1
1383177206,16,16,146,112,130,130,136,1
1383177207,16,146,112,130,130,136,144,1
1383177208,146,112,130,130,136,144,118,1
1383177209,112,130,130,136,144,118,124,1
1383177210,130,130,136,144,118,124,148,1
1383177211,130,136,144,118,124,148,148,1
1383177212,136,144,118,124,148,148,14,1
1383177213,144,118,124,148,148,14,14,1
1383177214,118,124,148,148,14,14,14,1
1383177215,124,148,148,14,14,14,14,1
1383177216,148,148,14,14,14,14,128,1
1383177217,148,14,14,14,14,128,128,1
1383177218,14,14,14,14,128,128,170,1
1383177219,14,14,14,128,128,170,170,1
1383177220,14,14,128,128,170,170,150,1
1383177221,14,128,128,170,170,150,142,1
1383177222,128,128,170,170,150,142,202,1
1383177223,128,170,170,150,142,202,202,1
1383177224,170,170,150,142,202,202,144,1
1383177225,170,150,142,202,202,144,152,1
1383177226,150,142,202,202,144,152,186,1
1383177227,142,202,202,144,152,186,14,1
1383177228,202,202,144,152,186,14,14,1
1383177229,202,144,152,186,14,14,14,1
1383177230,144,152,186,14,14,14,14,1
1383177231,152,186,14,14,14,14,14,1
1383177232,186,14,14,14,14,14,150,1
1383177233,14,14,14,14,14,150,178,1
1383177234,14,14,14,14,150,178,178,1
1383177235,14,14,14,150,178,178,194,1
1383177236,14,14,150,178,178,194,178,1
1383177237,14,150,178,178,194,178,202,1
1383177238,150,178,178,194,178,202,140,1
1383177239,178,178,194,178,202,140,228,1
1383177240,178,194,178,202,140,228,228,1
1383177241,194,178,202,140,228,228,200,1
1383177242,178,202,140,228,228,200,78,1
1383177243,202,140,228,228,200,78,14,1
1383177244,140,228,228,200,78,14,14,1
1383177245,228,228,200,78,14,14,14,1
1383177246,228,200,78,14,14,14,14,1
1383177247,200,78,14,14,14,14,6,1
1383177248,78,14,14,14,14,6,168,1
1383177249,14,14,14,14,6,168,152,1
1383177250,14,14,14,6,168,152,186,1
1383177251,14,14,6,168,152,186,160,1
1383177252,14,6,168,152,186,160,160,1
1383177253,6,168,152,186,160,160,174,1
1383177254,168,152,186,160,160,174,208,1
1383177255,152,186,160,160,174,208,154,1
1383177256,186,160,160,174,208,154,180,1
1383177257,160,160,174,208,154,180,180,1
1383177258,160,174,208,154,180,180,180,1
1383177259,174,208,154,180,180,180,6,1
1383177260,208,154,180,180,180,6,6,1
1383177261,154,180,180,180,6,6,6,1
1383177262,180,180,180,6,6,6,6,1
1383177263,180,180,6,6,6,6,44,1
1383177264,180,6,6,6,6,44,234,1
1383177265,6,6,6,6,44,234,194,1
1383177266,6,6,6,44,234,194,160,1
1383177267,6,6,44,234,194,160,160,1
1383177268,6,44,234,194,160,160,174,1
1383177269,44,234,194,160,160,174,166,1
1383177270,234,194,160,160,174,166,196,1
1383177271,194,160,160,174,166,196,176,1
1383177272,160,160,174,166,196,176,238,1
1383177273,160,174,166,196,176,238,238,1
1383177274,174,166,196,176,238,238,6,1
1383177275,166,196,176,238,238,6,6,1
1383177276,196,176,238,238,6,6,6,1
1383177277,176,238,238,6,6,6,6,1
1383177278,238,238,6,6,6,6,152,1
1383177279,238,6,6,6,6,152,152,1
1383177280,6,6,6,6,152,152,174,1
1383177281,6,6,6,152,152,174,160,1
1383177282,6,6,152,152,174,160,212,1
1383177283,6,152,152,174,160,212,182,1
1383177284,152,152,174,160,212,182,196,1
1383177285,152,174,160,212,182,196,196,1
1383177286,174,160,212,182,196,196,196,1
1383177287,160,212,182,196,196,196,172,1
1383177288,212,182,196,196,196,172,104,1
1383177289,182,196,196,196,172,104,6,1
1383177290,196,196,196,172,104,6,6,1
1383177291,196,196,172,104,6,6,6,1
1383177292,196,172,104,6,6,6,6,1
1383177293,172,104,6,6,6,6,6,1
1383177294,104,6,6,6,6,6,228,1
1383177295,6,6,6,6,6,228,194,1
1383177296,6,6,6,6,228,194,156,1
1383177297,6,6,6,228,194,156,156,1
1383177298,6,6,228,194,156,156,190,1
1383177299,6,228,194,156,156,190,168,1
1383177300,228,194,156,156,190,168,206,1
1383177301,194,156,156,190,168,206,148,1
1383177302,156,156,190,168,206,148,182,1
1383177303,156,190,168,206,148,182,182,1
1383177304,190,168,206,148,182,182,8,1
1383177305,168,206,148,182,182,8,8,1
1383177306,206,148,182,182,8,8,8,1
1383177307,148,182,182,8,8,8,8,1
1383177308,182,182,8,8,8,8,8,1
1383177309,182,8,8,8,8,8,8,1
1383177310,8,8,8,8,8,8,188,1
1383177311,8,8,8,8,8,188,158,1
1383177312,8,8,8,8,188,158,172,1
1383177313,8,8,8,188,158,172,214,1
1383177314,8,8,188,158,172,214,214,1
1383177315,8,188,158,172,214,214,186,1
1383177316,188,158,172,214,214,186,186,1
1383177317,158,172,214,214,186,186,186,1
1383177318,172,214,214,186,186,186,170,1
1383177319,214,214,186,186,186,170,138,1
1383177320,214,186,186,186,170,138,6,1
1383177321,186,186,186,170,138,6,6,1
1383177322,186,186,170,138,6,6,6,1
1383177323,186,170,138,6,6,6,6,1
1383177324,170,138,6,6,6,6,6,1
1383177325,138,6,6,6,6,6,214,1
1383177326,6,6,6,6,6,214,184,1
1383177327,6,6,6,6,214,184,170,1
1383177328,6,6,6,214,184,170,170,1
1383177329,6,6,214,184,170,170,154,1
1383177330,6,214,184,170,170,154,200,1
1383177331,214,184,170,170,154,200,176,1
1383177332,184,170,170,154,200,176,184,1
1383177333,170,170,154,200,176,184,176,1
1383177334,170,154,200,176,184,176,176,1
1383177335,154,200,176,184,176,176,176,1
1383177336,200,176,184,176,176,176,4,1
1383177337,176,184,176,176,176,4,4,1
1383177338,184,176,176,176,4,4,4,1
1383177339,176,176,176,4,4,4,4,1
1383177340,176,176,4,4,4,4,128,1
1383177341,176,4,4,4,4,128,128,1
1383177342,4,4,4,4,128,128,184,1
1383177343,4,4,4,128,128,184,218,1
1383177344,4,4,128,128,184,218,166,1
1383177345,4,128,128,184,218,166,178,1
1383177346,128,128,184,218,166,178,206,1
1383177347,128,184,218,166,178,206,206,1
1383177348,184,218,166,178,206,206,188,1
1383177349,218,166,178,206,206,188,220,1
1383177350,166,178,206,206,188,220,164,1
1383177351,178,206,206,188,220,164,4,1
1383177352,206,206,188,220,164,4,4,1
1383177353,206,188,220,164,4,4,4,1
1383177354,188,220,164,4,4,4,4,1
1383177355,220,164,4,4,4,4,4,1
1383177356,164,4,4,4,4,4,120,1
1383177357,4,4,4,4,4,120,168,1
1383177358,4,4,4,4,120,168,206,1
1383177359,4,4,4,120,168,206,206,1
1383177360,4,4,120,168,206,206,150,1
1383177361,4,120,168,206,206,150,198,1
1383177362,120,168,206,206,150,198,174,1
1383177363,168,206,206,150,198,174,218,1
1383177364,206,206,150,198,174,218,178,1
1383177365,206,150,198,174,218,178,178,1
1383177366,150,198,174,218,178,178,24,1
1383177367,198,174,218,178,178,24,4,1
1383177368,174,218,178,178,24,4,4,1
1383177369,218,178,178,24,4,4,4,1
1383177370,178,178,24,4,4,4,4,1
1383177371,178,24,4,4,4,4,4,1
1383177372,24,4,4,4,4,4,174,1
1383177373,4,4,4,4,4,174,208,1
1383177374,4,4,4,4,174,208,162,1
1383177375,4,4,4,174,208,162,172,1
1383177376,4,4,174,208,162,172,212,1
1383177377,4,174,208,162,172,212,212,1
1383177378,174,208,162,172,212,212,174,1
1383177379,208,162,172,212,212,174,174,1
1383177380,162,172,212,212,174,174,154,1
1383177381,172,212,212,174,174,154,6,1
1383177382,212,212,174,174,154,6,6,1
1383177383,212,174,174,154,6,6,6,1
1383177384,174,174,154,6,6,6,6,1
1383177385,174,154,6,6,6,6,6,1
1383177386,154,6,6,6,6,6,176,1
1383177387,6,6,6,6,6,176,184,1
1383177388,6,6,6,6,176,184,184,1
1383177389,6,6,6,176,184,184,190,1
1383177390,6,6,176,184,184,190,158,1
1383177391,6,176,184,184,190,158,196,1
1383177392,176,184,184,190,158,196,154,1
1383177393,184,184,190,158,196,154,180,1
1383177394,184,190,158,196,154,180,180,1
1383177395,190,158,196,154,180,180,200,1
1383177396,158,196,154,180,180,200,170,1
1383177397,196,154,180,180,200,170,6,1
1383177398,154,180,180,200,170,6,6,1
1383177399,180,180,200,170,6,6,6,1
1383177400,180,200,170,6,6,6,6,1
1383177401,200,170,6,6,6,6,6,1
1383177402,170,6,6,6,6,6,6,1
1383177403,6,6,6,6,6,6,140,1
1383177404,6,6,6,6,6,140,194,1
1383177405,6,6,6,6,140,194,178,1
1383177406,6,6,6,140,194,178,148,1
1383177407,6,6,140,194,178,148,148,1
1383177408,6,140,194,178,148,148,198,1
1383177409,140,194,178,148,148,198,150,1
1383177410,194,178,148,148,198,150,202,1
1383177411,178,148,148,198,150,202,190,1
1383177412,148,148,198,150,202,190,132,1
1383177413,148,198,150,202,190,132,132,1
1383177414,198,150,202,190,132,132,6,1
1383177415,150,202,190,132,132,6,6,1
1383177416,202,190,132,132,6,6,6,1
1383177417,190,132,132,6,6,6,6,1
1383177418,132,132,6,6,6,6,238,1
1383177419,132,6,6,6,6,238,238,1
1383177420,6,6,6,6,238,238,216,1
1383177421,6,6,6,238,238,216,178,1
1383177422,6,6,238,238,216,178,208,1
1383177423,6,238,238,216,178,208,192,1
1383177424,238,238,216,178,208,192,178,1
1383177425,238,216,178,208,192,178,188,1
1383177426,216,178,208,192,178,188,188,1
1383177427,178,208,192,178,188,188,172,1
1383177428,208,192,178,188,188,172,22,1
1383177429,192,178,188,188,172,22,6,1
1383177430,178,188,188,172,22,6,6,1
1383177431,188,188,172,22,6,6,6,1
1383177432,188,172,22,6,6,6,6,1
1383177433,172,22,6,6,6,6,6,1
1383177434,22,6,6,6,6,6,166,1
1383177435,6,6,6,6,6,166,156,1
1383177436,6,6,6,6,166,156,198,1
1383177437,6,6,6,166,156,198,178,1
1383177438,6,6,166,156,198,178,178,1
1383177439,6,166,156,198,178,178,214,1
1383177440,166,156,198,178,178,214,186,1
1383177441,156,198,178,178,214,186,164,1
1383177442,198,178,178,214,186,164,196,1
1383177443,178,178,214,186,164,196,196,1
1383177444,178,214,186,164,196,196,6,1
1383177445,214,186,164,196,196,6,6,1
1383177446,186,164,196,196,6,6,6,1
1383177447,164,196,196,6,6,6,6,1
1383177448,196,196,6,6,6,6,6,1
1383177449,196,6,6,6,6,6,6,1
1383177450,6,6,6,6,6,6,190,1
1383177451,6,6,6,6,6,190,182,1
1383177452,6,6,6,6,190,182,218,1
1383177453,6,6,6,190,182,218,154,1
1383177454,6,6,190,182,218,154,222,1
1383177455,6,190,182,218,154,222,222,1
1383177456,190,182,218,154,222,222,176,1
1383177457,182,218,154,222,222,176,188,1
1383177458,218,154,222,222,176,188,198,1
1383177459,154,222,222,176,188,198,4,1
1383177460,222,222,176,188,198,4,4,1
1383177461,222,176,188,198,4,4,4,1
1383177462,176,188,198,4,4,4,4,1
1383177463,188,198,4,4,4,4,4,1
1383177464,198,4,4,4,4,4,144,1
1383177465,4,4,4,4,4,144,154,1
1383177466,4,4,4,4,144,154,154,1
1383177467,4,4,4,144,154,154,214,1
1383177468,4,4,144,154,154,214,146,1
1383177469,4,144,154,154,214,146,186,1
1383177470,144,154,154,214,146,186,216,1
1383177471,154,154,214,146,186,216,194,1
1383177472,154,214,146,186,216,194,194,1
1383177473,214,146,186,216,194,194,220,1
1383177474,146,186,216,194,194,220,90,1
1383177475,186,216,194,194,220,90,6,1
1383177476,216,194,194,220,90,6,6,1
1383177477,194,194,220,90,6,6,6,1
1383177478,194,220,90,6,6,6,6,1
1383177479,220,90,6,6,6,6,6,1
1383177480,90,6,6,6,6,6,202,1
1383177481,6,6,6,6,6,202,186,1
1383177482,6,6,6,6,202,186,198,1
1383177483,6,6,6,202,186,198,198,1
1383177484,6,6,202,186,198,198,176,1
1383177485,6,202,186,198,198,176,186,1
1383177486,202,186,198,198,176,186,186,1
1383177487,186,198,198,176,186,186,186,1
1383177488,198,198,176,186,186,186,194,1
1383177489,198,176,186,186,186,194,194,1
1383177490,176,186,186,186,194,194,6,1
1383177491,186,186,186,194,194,6,6,1
1383177492,186,186,194,194,6,6,6,1
1383177493,186,194,194,6,6,6,6,1
1383177494,194,194,6,6,6,6,6,1
1383177495,194,6,6,6,6,6,6,1
1383177496,6,6,6,6,6,6,190,1
1383177497,6,6,6,6,6,190,232,1
