@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382903153,102,6,6,6,6,166,88,88,1
1382903154,6,6,6,6,166,88,88,106,1
1382903155,6,6,6,166,88,88,106,106,1
1382903156,6,6,166,88,88,106,106,86,1
1382903157,6,166,88,88,106,106,86,104,1
1382903158,166,88,88,106,106,86,104,110,1
1382903159,88,88,106,106,86,104,110,102,1
1382903160,88,106,106,86,104,110,102,80,1
1382903161,106,106,86,104,110,102,80,4,1
1382903162,106,86,104,110,102,80,4,4,1
1382903163,86,104,110,102,80,4,4,4,1
1382903164,104,110,102,80,4,4,4,4,1
1382903165,110,102,80,4,4,4,4,4,1
1382903166,102,80,4,4,4,4,4,206,1
1382903167,80,4,4,4,4,4,206,90,1
1382903168,4,4,4,4,4,206,90,90,1
1382903169,4,4,4,4,206,90,90,68,1
1382903170,4,4,4,206,90,90,68,68,1
1382903171,4,4,206,90,90,68,68,112,1
1382903172,4,206,90,90,68,68,112,132,1
1382903173,206,90,90,68,68,112,132,112,1
1382903174,90,90,68,68,112,132,112,112,1
1382903175,90,68,68,112,132,112,112,112,1
1382903176,68,68,112,132,112,112,112,112,1
1382903177,68,112,132,112,112,112,112,112,1
1382903178,112,132,112,112,112,112,112,4,1
1382903179,132,112,112,112,112,112,4,4,1
1382903180,112,112,112,112,112,4,4,4,1
1382903181,112,112,112,112,4,4,4,70,1
1382903182,112,112,112,4,4,4,70,70,1
1382903183,112,112,4,4,4,70,70,92,1
1382903184,112,4,4,4,70,70,92,102,1
1382903185,4,4,4,70,70,92,102,102,1
1382903186,4,4,70,70,92,102,102,94,1
1382903187,4,70,70,92,102,102,94,94,1
1382903188,70,70,92,102,102,94,94,94,1
1382903189,70,92,102,102,94,94,94,98,1
1382903190,92,102,102,94,94,94,98,98,1
1382903191,102,102,94,94,94,98,98,48,1
1382903192,102,94,94,94,98,98,48,4,1
1382903193,94,94,94,98,98,48,4,4,1
1382903194,94,94,98,98,48,4,4,4,1
1382903195,94,98,98,48,4,4,4,188,1
1382903196,98,98,48,4,4,4,188,188,1
1382903197,98,48,4,4,4,188,188,90,1
1382903198,48,4,4,4,188,188,90,82,1
1382903199,4,4,4,188,188,90,82,106,1
1382903200,4,4,188,188,90,82,106,106,1
1382903201,4,188,188,90,82,106,106,126,1
1382903202,188,188,90,82,106,106,126,114,1
1382903203,188,90,82,106,106,126,114,100,1
1382903204,90,82,106,106,126,114,100,116,1
1382903205,82,106,106,126,114,100,116,116,1
1382903206,106,106,126,114,100,116,116,6,1
1382903207,106,126,114,100,116,116,6,6,1
1382903208,126,114,100,116,116,6,6,6,1
1382903209,114,100,116,116,6,6,6,192,1
1382903210,100,116,116,6,6,6,192,108,1
1382903211,116,116,6,6,6,192,108,108,1
1382903212,116,6,6,6,192,108,108,82,1
1382903213,6,6,6,192,108,108,82,90,1
1382903214,6,6,192,108,108,82,90,82,1
1382903215,6,192,108,108,82,90,82,82,1
1382903216,192,108,108,82,90,82,82,82,1
1382903217,108,108,82,90,82,82,82,100,1
1382903218,108,82,90,82,82,82,100,114,1
1382903219,82,90,82,82,82,100,114,114,1
1382903220,90,82,82,82,100,114,114,6,1
1382903221,82,82,82,100,114,114,6,6,1
1382903222,82,82,100,114,114,6,6,6,1
1382903223,82,100,114,114,6,6,6,6,1
1382903224,100,114,114,6,6,6,6,190,1
1382903225,114,114,6,6,6,6,190,190,1
1382903226,114,6,6,6,6,190,190,90,1
1382903227,6,6,6,6,190,190,90,124,1
1382903228,6,6,6,190,190,90,124,124,1
1382903229,6,6,190,190,90,124,124,58,1
1382903230,6,190,190,90,124,124,58,98,1
1382903231,190,190,90,124,124,58,98,98,1
1382903232,190,90,124,124,58,98,98,98,1
1382903233,90,124,124,58,98,98,98,98,1
1382903234,124,124,58,98,98,98,98,98,1
1382903235,124,58,98,98,98,98,98,4,1
1382903236,58,98,98,98,98,98,4,4,1
1382903237,98,98,98,98,98,4,4,4,1
1382903238,98,98,98,98,4,4,4,4,1
1382903239,98,98,98,4,4,4,4,100,1
1382903240,98,98,4,4,4,4,100,78,1
1382903241,98,4,4,4,4,100,78,78,1
1382903242,4,4,4,4,100,78,78,118,1
1382903243,4,4,4,100,78,78,118,100,1
1382903244,4,4,100,78,78,118,100,112,1
1382903245,4,100,78,78,118,100,112,112,1
1382903246,100,78,78,118,100,112,112,88,1
1382903247,78,78,118,100,112,112,88,88,1
1382903248,78,118,100,112,112,88,88,112,1
1382903249,118,100,112,112,88,88,112,6,1
1382903250,100,112,112,88,88,112,6,6,1
1382903251,112,112,88,88,112,6,6,6,1
1382903252,112,88,88,112,6,6,6,300,1
1382903253,88,88,112,6,6,6,300,300,1
1382903254,88,112,6,6,6,300,300,88,1
1382903255,112,6,6,6,300,300,88,88,1
1382903256,6,6,6,300,300,88,88,108,1
1382903257,6,6,300,300,88,88,108,108,1
1382903258,6,300,300,88,88,108,108,88,1
1382903259,300,300,88,88,108,108,88,88,1
1382903260,300,88,88,108,108,88,88,88,1
1382903261,88,88,108,108,88,88,88,88,1
1382903262,88,108,108,88,88,88,88,88,1
1382903263,108,108,88,88,88,88,88,104,1
1382903264,108,88,88,88,88,88,104,4,1
1382903265,88,88,88,88,88,104,4,4,1
1382903266,88,88,88,88,104,4,4,4,1
1382903267,88,88,88,104,4,4,4,4,1
1382903268,88,88,104,4,4,4,4,268,1
1382903269,88,104,4,4,4,4,268,88,1
1382903270,104,4,4,4,4,268,88,96,1
1382903271,4,4,4,4,268,88,96,106,1
1382903272,4,4,4,268,88,96,106,100,1
1382903273,4,4,268,88,96,106,100,100,1
1382903274,4,268,88,96,106,100,100,122,1
1382903275,268,88,96,106,100,100,122,112,1
1382903276,88,96,106,100,100,122,112,104,1
1382903277,96,106,100,100,122,112,104,104,1
1382903278,106,100,100,122,112,104,104,6,1
1382903279,100,100,122,112,104,104,6,6,1
1382903280,100,122,112,104,104,6,6,6,1
1382903281,122,112,104,104,6,6,6,6,1
1382903282,112,104,104,6,6,6,6,244,1
1382903283,104,104,6,6,6,6,244,114,1
1382903284,104,6,6,6,6,244,114,98,1
1382903285,6,6,6,6,244,114,98,114,1
1382903286,6,6,6,244,114,98,114,114,1
1382903287,6,6,244,114,98,114,114,88,1
1382903288,6,244,114,98,114,114,88,88,1
1382903289,244,114,98,114,114,88,88,106,1
1382903290,114,98,114,114,88,88,106,84,1
1382903291,98,114,114,88,88,106,84,102,1
1382903292,114,114,88,88,106,84,102,102,1
1382903293,114,88,88,106,84,102,102,6,1
1382903294,88,88,106,84,102,102,6,6,1
1382903295,88,106,84,102,102,6,6,6,1
1382903296,106,84,102,102,6,6,6,288,1
1382903297,84,102,102,6,6,6,288,114,1
1382903298,102,102,6,6,6,288,114,114,1
1382903299,102,6,6,6,288,114,114,96,1
1382903300,6,6,6,288,114,114,96,96,1
1382903301,6,6,288,114,114,96,96,96,1
1382903302,6,288,114,114,96,96,96,106,1
1382903303,288,114,114,96,96,96,106,98,1
1382903304,114,114,96,96,96,106,98,98,1
1382903305,114,96,96,96,106,98,98,116,1
1382903306,96,96,96,106,98,98,116,100,1
1382903307,96,96,106,98,98,116,100,4,1
1382903308,96,106,98,98,116,100,4,4,1
1382903309,106,98,98,116,100,4,4,4,1
1382903310,98,98,116,100,4,4,4,4,1
1382903311,98,116,100,4,4,4,4,200,1
1382903312,116,100,4,4,4,4,200,80,1
1382903313,100,4,4,4,4,200,80,120,1
1382903314,4,4,4,4,200,80,120,88,1
1382903315,4,4,4,200,80,120,88,34,1
1382903316,4,4,200,80,120,88,34,34,1
1382903317,4,200,80,120,88,34,34,104,1
1382903318,200,80,120,88,34,34,104,72,1
1382903319,80,120,88,34,34,104,72,110,1
1382903320,120,88,34,34,104,72,110,102,1
1382903321,88,34,34,104,72,110,102,102,1
1382903322,34,34,104,72,110,102,102,6,1
1382903323,34,104,72,110,102,102,6,6,1
1382903324,104,72,110,102,102,6,6,6,1
1382903325,72,110,102,102,6,6,6,198,1
1382903326,110,102,102,6,6,6,198,108,1
1382903327,102,102,6,6,6,198,108,108,1
1382903328,102,6,6,6,198,108,108,108,1
1382903329,6,6,6,198,108,108,108,108,1
1382903330,6,6,198,108,108,108,108,112,1
1382903331,6,198,108,108,108,108,112,120,1
1382903332,198,108,108,108,108,112,120,120,1
1382903333,108,108,108,108,112,120,120,120,1
1382903334,108,108,108,112,120,120,120,120,1
1382903335,108,108,112,120,120,120,120,132,1
1382903336,108,112,120,120,120,120,132,6,1
1382903337,112,120,120,120,120,132,6,6,1
1382903338,120,120,120,120,132,6,6,6,1
1382903339,120,120,120,132,6,6,6,6,1
1382903340,120,120,132,6,6,6,6,198,1
1382903341,120,132,6,6,6,6,198,106,1
1382903342,132,6,6,6,6,198,106,106,1
1382903343,6,6,6,6,198,106,106,112,1
1382903344,6,6,6,198,106,106,112,74,1
1382903345,6,6,198,106,106,112,74,74,1
1382903346,6,198,106,106,112,74,74,90,1
1382903347,198,106,106,112,74,74,90,108,1
1382903348,106,106,112,74,74,90,108,114,1
1382903349,106,112,74,74,90,108,114,102,1
1382903350,112,74,74,90,108,114,102,4,1
1382903351,74,74,90,108,114,102,4,4,1
1382903352,74,90,108,114,102,4,4,4,1
1382903353,90,108,114,102,4,4,4,4,1
1382903354,108,114,102,4,4,4,4,198,1
1382903355,114,102,4,4,4,4,198,90,1
1382903356,102,4,4,4,4,198,90,118,1
1382903357,4,4,4,4,198,90,118,118,1
1382903358,4,4,4,198,90,118,118,100,1
1382903359,4,4,198,90,118,118,100,88,1
1382903360,4,198,90,118,118,100,88,94,1
1382903361,198,90,118,118,100,88,94,94,1
1382903362,90,118,118,100,88,94,94,94,1
1382903363,118,118,100,88,94,94,94,100,1
1382903364,118,100,88,94,94,94,100,42,1
1382903365,100,88,94,94,94,100,42,4,1
1382903366,88,94,94,94,100,42,4,4,1
1382903367,94,94,94,100,42,4,4,4,1
1382903368,94,94,100,42,4,4,4,4,1
1382903369,94,100,42,4,4,4,4,180,1
1382903370,100,42,4,4,4,4,180,124,1
1382903371,42,4,4,4,4,180,124,124,1
1382903372,4,4,4,4,180,124,124,108,1
1382903373,4,4,4,180,124,124,108,108,1
1382903374,4,4,180,124,124,108,108,94,1
1382903375,4,180,124,124,108,108,94,94,1
1382903376,180,124,124,108,108,94,94,112,1
1382903377,124,124,108,108,94,94,112,112,1
1382903378,124,108,108,94,94,112,112,98,1
1382903379,108,108,94,94,112,112,98,8,1
1382903380,108,94,94,112,112,98,8,8,1
1382903381,94,94,112,112,98,8,8,8,1
1382903382,94,112,112,98,8,8,8,8,1
1382903383,112,112,98,8,8,8,8,8,1
1382903384,112,98,8,8,8,8,8,8,1
1382903385,98,8,8,8,8,8,8,8,1
1382903386,8,8,8,8,8,8,8,98,1
1382903387,8,8,8,8,8,8,98,110,1
1382903388,8,8,8,8,8,98,110,110,1
1382903389,8,8,8,8,98,110,110,102,1
1382903390,8,8,8,98,110,110,102,88,1
1382903391,8,8,98,110,110,102,88,88,1
1382903392,8,98,110,110,102,88,88,110,1
1382903393,98,110,110,102,88,88,110,98,1
1382903394,110,110,102,88,88,110,98,98,1
1382903395,110,102,88,88,110,98,98,4,1
1382903396,102,88,88,110,98,98,4,4,1
1382903397,88,88,110,98,98,4,4,4,1
1382903398,88,110,98,98,4,4,4,206,1
1382903399,110,98,98,4,4,4,206,116,1
1382903400,98,98,4,4,4,206,116,116,1
1382903401,98,4,4,4,206,116,116,100,1
1382903402,4,4,4,206,116,116,100,128,1
1382903403,4,4,206,116,116,100,128,128,1
1382903404,4,206,116,116,100,128,128,128,1
1382903405,206,116,116,100,128,128,128,96,1
1382903406,116,116,100,128,128,128,96,96,1
1382903407,116,100,128,128,128,96,96,96,1
1382903408,100,128,128,128,96,96,96,4,1
1382903409,128,128,128,96,96,96,4,4,1
1382903410,128,128,96,96,96,4,4,4,1
1382903411,128,96,96,96,4,4,4,4,1
1382903412,96,96,96,4,4,4,4,284,1
1382903413,96,96,4,4,4,4,284,90,1
1382903414,96,4,4,4,4,284,90,90,1
1382903415,4,4,4,4,284,90,90,90,1
1382903416,4,4,4,284,90,90,90,130,1
1382903417,4,4,284,90,90,90,130,100,1
1382903418,4,284,90,90,90,130,100,120,1
1382903419,284,90,90,90,130,100,120,110,1
1382903420,90,90,90,130,100,120,110,130,1
1382903421,90,90,130,100,120,110,130,100,1
1382903422,90,130,100,120,110,130,100,100,1
1382903423,130,100,120,110,130,100,100,6,1
1382903424,100,120,110,130,100,100,6,6,1
1382903425,120,110,130,100,100,6,6,6,1
1382903426,110,130,100,100,6,6,6,240,1
1382903427,130,100,100,6,6,6,240,98,1
1382903428,100,100,6,6,6,240,98,98,1
1382903429,100,6,6,6,240,98,98,98,1
1382903430,6,6,6,240,98,98,98,116,1
1382903431,6,6,240,98,98,98,116,90,1
1382903432,6,240,98,98,98,116,90,110,1
1382903433,240,98,98,98,116,90,110,94,1
1382903434,98,98,98,116,90,110,94,94,1
1382903435,98,98,116,90,110,94,94,94,1
1382903436,98,116,90,110,94,94,94,90,1
1382903437,116,90,110,94,94,94,90,6,1
1382903438,90,110,94,94,94,90,6,6,1
1382903439,110,94,94,94,90,6,6,6,1
1382903440,94,94,94,90,6,6,6,6,1
1382903441,94,94,90,6,6,6,6,196,1
1382903442,94,90,6,6,6,6,196,86,1
1382903443,90,6,6,6,6,196,86,86,1
1382903444,6,6,6,6,196,86,86,86,1
1382903445,6,6,6,196,86,86,86,94,1
1382903446,6,6,196,86,86,86,94,112,1
1382903447,6,196,86,86,86,94,112,112,1
1382903448,196,86,86,86,94,112,112,102,1
1382903449,86,86,86,94,112,112,102,102,1
1382903450,86,86,94,112,112,102,102,114,1
1382903451,86,94,112,112,102,102,114,122,1
1382903452,94,112,112,102,102,114,122,4,1
1382903453,112,112,102,102,114,122,4,4,1
1382903454,112,102,102,114,122,4,4,4,1
1382903455,102,102,114,122,4,4,4,4,1
1382903456,102,114,122,4,4,4,4,170,1
1382903457,114,122,4,4,4,4,170,90,1
1382903458,122,4,4,4,4,170,90,106,1
1382903459,4,4,4,4,170,90,106,106,1
1382903460,4,4,4,170,90,106,106,114,1
1382903461,4,4,170,90,106,106,114,104,1
1382903462,4,170,90,106,106,114,104,112,1
1382903463,170,90,106,106,114,104,112,112,1
1382903464,90,106,106,114,104,112,112,112,1
1382903465,106,106,114,104,112,112,112,122,1
1382903466,106,114,104,112,112,112,122,122,1
1382903467,114,104,112,112,112,122,122,6,1
1382903468,104,112,112,112,122,122,6,6,1
1382903469,112,112,112,122,122,6,6,6,1
1382903470,112,112,122,122,6,6,6,128,1
1382903471,112,122,122,6,6,6,128,128,1
1382903472,122,122,6,6,6,128,128,108,1
1382903473,122,6,6,6,128,128,108,92,1
1382903474,6,6,6,128,128,108,92,92,1
1382903475,6,6,128,128,108,92,92,86,1
1382903476,6,128,128,108,92,92,86,86,1
1382903477,128,128,108,92,92,86,86,102,1
1382903478,128,108,92,92,86,86,102,102,1
1382903479,108,92,92,86,86,102,102,70,1
1382903480,92,92,86,86,102,102,70,122,1
1382903481,92,86,86,102,102,70,122,122,1
1382903482,86,86,102,102,70,122,122,6,1
1382903483,86,102,102,70,122,122,6,6,1
1382903484,102,102,70,122,122,6,6,6,1
1382903485,102,70,122,122,6,6,6,212,1
1382903486,70,122,122,6,6,6,212,126,1
1382903487,122,122,6,6,6,212,126,114,1
1382903488,122,6,6,6,212,126,114,114,1
1382903489,6,6,6,212,126,114,114,114,1
1382903490,6,6,212,126,114,114,114,114,1
1382903491,6,212,126,114,114,114,114,104,1
1382903492,212,126,114,114,114,114,104,118,1
1382903493,126,114,114,114,114,104,118,118,1
1382903494,114,114,114,114,104,118,118,126,1
1382903495,114,114,114,104,118,118,126,126,1
1382903496,114,114,104,118,118,126,126,88,1
1382903497,114,104,118,118,126,126,88,6,1
1382903498,104,118,118,126,126,88,6,6,1
1382903499,118,118,126,126,88,6,6,6,1
1382903500,118,126,126,88,6,6,6,196,1
1382903501,126,126,88,6,6,6,196,110,1
1382903502,126,88,6,6,6,196,110,110,1
1382903503,88,6,6,6,196,110,110,138,1
1382903504,6,6,6,196,110,110,138,132,1
1382903505,6,6,196,110,110,138,132,88,1
1382903506,6,196,110,110,138,132,88,100,1
1382903507,196,110,110,138,132,88,100,114,1
1382903508,110,110,138,132,88,100,114,114,1
1382903509,110,138,132,88,100,114,114,108,1
1382903510,138,132,88,100,114,114,108,94,1
1382903511,132,88,100,114,114,108,94,6,1
1382903512,88,100,114,114,108,94,6,6,1
1382903513,100,114,114,108,94,6,6,6,1
1382903514,114,114,108,94,6,6,6,6,1
1382903515,114,108,94,6,6,6,6,192,1
1382903516,108,94,6,6,6,6,192,148,1
1382903517,94,6,6,6,6,192,148,120,1
1382903518,6,6,6,6,192,148,120,104,1
1382903519,6,6,6,192,148,120,104,88,1
1382903520,6,6,192,148,120,104,88,88,1
1382903521,6,192,148,120,104,88,88,94,1
1382903522,192,148,120,104,88,88,94,106,1
1382903523,148,120,104,88,88,94,106,106,1
1382903524,120,104,88,88,94,106,106,116,1
1382903525,104,88,88,94,106,106,116,6,1
1382903526,88,88,94,106,106,116,6,6,1
1382903527,88,94,106,106,116,6,6,6,1
1382903528,94,106,106,116,6,6,6,6,1
1382903529,106,106,116,6,6,6,6,174,1
1382903530,106,116,6,6,6,6,174,100,1
1382903531,116,6,6,6,6,174,100,112,1
1382903532,6,6,6,6,174,100,112,98,1
1382903533,6,6,6,174,100,112,98,98,1
1382903534,6,6,174,100,112,98,98,58,1
1382903535,6,174,100,112,98,98,58,104,1
1382903536,174,100,112,98,98,58,104,122,1
1382903537,100,112,98,98,58,104,122,92,1
1382903538,112,98,98,58,104,122,92,102,1
1382903539,98,98,58,104,122,92,102,102,1
1382903540,98,58,104,122,92,102,102,6,1
1382903541,58,104,122,92,102,102,6,6,1
1382903542,104,122,92,102,102,6,6,6,1
1382903543,122,92,102,102,6,6,6,198,1
1382903544,92,102,102,6,6,6,198,134,1
1382903545,102,102,6,6,6,198,134,134,1
1382903546,102,6,6,6,198,134,134,102,1
1382903547,6,6,6,198,134,134,102,102,1
1382903548,6,6,198,134,134,102,102,44,1
1382903549,6,198,134,134,102,102,44,104,1
1382903550,198,134,134,102,102,44,104,104,1
1382903551,134,134,102,102,44,104,104,104,1
1382903552,134,102,102,44,104,104,104,92,1
1382903553,102,102,44,104,104,104,92,104,1
1382903554,102,44,104,104,104,92,104,6,1
1382903555,44,104,104,104,92,104,6,6,1
1382903556,104,104,104,92,104,6,6,6,1
1382903557,104,104,92,104,6,6,6,172,1
1382903558,104,92,104,6,6,6,172,172,1
1382903559,92,104,6,6,6,172,172,112,1
1382903560,104,6,6,6,172,172,112,94,1
1382903561,6,6,6,172,172,112,94,104,1
1382903562,6,6,172,172,112,94,104,86,1
1382903563,6,172,172,112,94,104,86,102,1
1382903564,172,172,112,94,104,86,102,102,1
1382903565,172,112,94,104,86,102,102,122,1
1382903566,112,94,104,86,102,102,122,116,1
1382903567,94,104,86,102,102,122,116,128,1
1382903568,104,86,102,102,122,116,128,4,1
1382903569,86,102,102,122,116,128,4,4,1
1382903570,102,102,122,116,128,4,4,4,1
1382903571,102,122,116,128,4,4,4,4,1
1382903572,122,116,128,4,4,4,4,202,1
1382903573,116,128,4,4,4,4,202,202,1
1382903574,128,4,4,4,4,202,202,120,1
1382903575,4,4,4,4,202,202,120,112,1
1382903576,4,4,4,202,202,120,112,92,1
1382903577,4,4,202,202,120,112,92,92,1
1382903578,4,202,202,120,112,92,92,86,1
1382903579,202,202,120,112,92,92,86,106,1
1382903580,202,120,112,92,92,86,106,118,1
1382903581,120,112,92,92,86,106,118,88,1
1382903582,112,92,92,86,106,118,88,122,1
1382903583,92,92,86,106,118,88,122,122,1
1382903584,92,86,106,118,88,122,122,6,1
1382903585,86,106,118,88,122,122,6,6,1
1382903586,106,118,88,122,122,6,6,6,1
1382903587,118,88,122,122,6,6,6,126,1
1382903588,88,122,122,6,6,6,126,62,1
1382903589,122,122,6,6,6,126,62,84,1
1382903590,122,6,6,6,126,62,84,84,1
1382903591,6,6,6,126,62,84,84,116,1
1382903592,6,6,126,62,84,84,116,74,1
1382903593,6,126,62,84,84,116,74,130,1
1382903594,126,62,84,84,116,74,130,104,1
1382903595,62,84,84,116,74,130,104,104,1
1382903596,84,84,116,74,130,104,104,96,1
1382903597,84,116,74,130,104,104,96,96,1
1382903598,116,74,130,104,104,96,96,6,1
1382903599,74,130,104,104,96,96,6,6,1
1382903600,130,104,104,96,96,6,6,6,1
1382903601,104,104,96,96,6,6,6,150,1
1382903602,104,96,96,6,6,6,150,150,1
1382903603,96,96,6,6,6,150,150,144,1
1382903604,96,6,6,6,150,150,144,136,1
1382903605,6,6,6,150,150,144,136,126,1
1382903606,6,6,150,150,144,136,126,86,1
1382903607,6,150,150,144,136,126,86,124,1
1382903608,150,150,144,136,126,86,124,124,1
1382903609,150,144,136,126,86,124,124,132,1
1382903610,144,136,126,86,124,124,132,106,1
1382903611,136,126,86,124,124,132,106,120,1
1382903612,126,86,124,124,132,106,120,6,1
1382903613,86,124,124,132,106,120,6,6,1
1382903614,124,124,132,106,120,6,6,6,1
1382903615,124,132,106,120,6,6,6,6,1
1382903616,132,106,120,6,6,6,6,190,1
1382903617,106,120,6,6,6,6,190,98,1
1382903618,120,6,6,6,6,190,98,118,1
1382903619,6,6,6,6,190,98,118,118,1
1382903620,6,6,6,190,98,118,118,118,1
1382903621,6,6,190,98,118,118,118,28,1
1382903622,6,190,98,118,118,118,28,84,1
1382903623,190,98,118,118,118,28,84,78,1
1382903624,98,118,118,118,28,84,78,88,1
1382903625,118,118,118,28,84,78,88,88,1
1382903626,118,118,28,84,78,88,88,88,1
1382903627,118,28,84,78,88,88,88,4,1
1382903628,28,84,78,88,88,88,4,4,1
1382903629,84,78,88,88,88,4,4,4,1
1382903630,78,88,88,88,4,4,4,194,1
1382903631,88,88,88,4,4,4,194,72,1
1382903632,88,88,4,4,4,194,72,98,1
1382903633,88,4,4,4,194,72,98,98,1
1382903634,4,4,4,194,72,98,98,120,1
1382903635,4,4,194,72,98,98,120,62,1
1382903636,4,194,72,98,98,120,62,126,1
1382903637,194,72,98,98,120,62,126,112,1
1382903638,72,98,98,120,62,126,112,120,1
1382903639,98,98,120,62,126,112,120,120,1
1382903640,98,120,62,126,112,120,120,114,1
1382903641,120,62,126,112,120,120,114,6,1
1382903642,62,126,112,120,120,114,6,6,1
1382903643,126,112,120,120,114,6,6,6,1
1382903644,112,120,120,114,6,6,6,146,1
1382903645,120,120,114,6,6,6,146,146,1
1382903646,120,114,6,6,6,146,146,90,1
1382903647,114,6,6,6,146,146,90,124,1
1382903648,6,6,6,146,146,90,124,114,1
1382903649,6,6,146,146,90,124,114,50,1
1382903650,6,146,146,90,124,114,50,50,1
1382903651,146,146,90,124,114,50,50,122,1
1382903652,146,90,124,114,50,50,122,122,1
1382903653,90,124,114,50,50,122,122,102,1
1382903654,124,114,50,50,122,122,102,94,1
1382903655,114,50,50,122,122,102,94,118,1
1382903656,50,50,122,122,102,94,118,6,1
1382903657,50,122,122,102,94,118,6,6,1
1382903658,122,122,102,94,118,6,6,6,1
1382903659,122,102,94,118,6,6,6,6,1
1382903660,102,94,118,6,6,6,6,136,1
1382903661,94,118,6,6,6,6,136,116,1
1382903662,118,6,6,6,6,136,116,132,1
1382903663,6,6,6,6,136,116,132,92,1
1382903664,6,6,6,136,116,132,92,108,1
1382903665,6,6,136,116,132,92,108,108,1
1382903666,6,136,116,132,92,108,108,108,1
1382903667,136,116,132,92,108,108,108,116,1
1382903668,116,132,92,108,108,108,116,108,1
1382903669,132,92,108,108,108,116,108,120,1
1382903670,92,108,108,108,116,108,120,6,1
1382903671,108,108,108,116,108,120,6,6,1
1382903672,108,108,116,108,120,6,6,6,1
1382903673,108,116,108,120,6,6,6,6,1
1382903674,116,108,120,6,6,6,6,202,1
1382903675,108,120,6,6,6,6,202,90,1
1382903676,120,6,6,6,6,202,90,116,1
1382903677,6,6,6,6,202,90,116,116,1
1382903678,6,6,6,202,90,116,116,136,1
1382903679,6,6,202,90,116,116,136,56,1
1382903680,6,202,90,116,116,136,56,114,1
1382903681,202,90,116,116,136,56,114,106,1
1382903682,90,116,116,136,56,114,106,100,1
1382903683,116,116,136,56,114,106,100,90,1
1382903684,116,136,56,114,106,100,90,90,1
1382903685,136,56,114,106,100,90,90,6,1
1382903686,56,114,106,100,90,90,6,6,1
1382903687,114,106,100,90,90,6,6,6,1
1382903688,106,100,90,90,6,6,6,144,1
1382903689,100,90,90,6,6,6,144,88,1
1382903690,90,90,6,6,6,144,88,88,1
1382903691,90,6,6,6,144,88,88,126,1
1382903692,6,6,6,144,88,88,126,126,1
1382903693,6,6,144,88,88,126,126,60,1
1382903694,6,144,88,88,126,126,60,98,1
1382903695,144,88,88,126,126,60,98,84,1
1382903696,88,88,126,126,60,98,84,84,1
1382903697,88,126,126,60,98,84,84,98,1
1382903698,126,126,60,98,84,84,98,98,1
1382903699,126,60,98,84,84,98,98,6,1
1382903700,60,98,84,84,98,98,6,6,1
1382903701,98,84,84,98,98,6,6,6,1
1382903702,84,84,98,98,6,6,6,6,1
1382903703,84,98,98,6,6,6,6,180,1
1382903704,98,98,6,6,6,6,180,126,1
1382903705,98,6,6,6,6,180,126,138,1
1382903706,6,6,6,6,180,126,138,84,1
1382903707,6,6,6,180,126,138,84,84,1
1382903708,6,6,180,126,138,84,84,66,1
1382903709,6,180,126,138,84,84,66,100,1
1382903710,180,126,138,84,84,66,100,118,1
1382903711,126,138,84,84,66,100,118,118,1
1382903712,138,84,84,66,100,118,118,118,1
1382903713,84,84,66,100,118,118,118,126,1
1382903714,84,66,100,118,118,118,126,6,1
1382903715,66,100,118,118,118,126,6,6,1
1382903716,100,118,118,118,126,6,6,6,1
1382903717,118,118,118,126,6,6,6,6,1
1382903718,118,118,126,6,6,6,6,174,1
1382903719,118,126,6,6,6,6,174,118,1
1382903720,126,6,6,6,6,174,118,126,1
1382903721,6,6,6,6,174,118,126,126,1
1382903722,6,6,6,174,118,126,126,100,1
1382903723,6,6,174,118,126,126,100,70,1
1382903724,6,174,118,126,126,100,70,90,1
1382903725,174,118,126,126,100,70,90,104,1
1382903726,118,126,126,100,70,90,104,104,1
1382903727,126,126,100,70,90,104,104,104,1
1382903728,126,100,70,90,104,104,104,28,1
1382903729,100,70,90,104,104,104,28,4,1
1382903730,70,90,104,104,104,28,4,4,1
1382903731,90,104,104,104,28,4,4,4,1
1382903732,104,104,104,28,4,4,4,158,1
1382903733,104,104,28,4,4,4,158,158,1
1382903734,104,28,4,4,4,158,158,126,1
1382903735,28,4,4,4,158,158,126,102,1
1382903736,4,4,4,158,158,126,102,114,1
1382903737,4,4,158,158,126,102,114,74,1
1382903738,4,158,158,126,102,114,74,110,1
1382903739,158,158,126,102,114,74,110,110,1
1382903740,158,126,102,114,74,110,110,92,1
1382903741,126,102,114,74,110,110,92,92,1
1382903742,102,114,74,110,110,92,92,62,1
1382903743,114,74,110,110,92,92,62,4,1
1382903744,74,110,110,92,92,62,4,4,1
1382903745,110,110,92,92,62,4,4,4,1
1382903746,110,92,92,62,4,4,4,4,1
1382903747,92,92,62,4,4,4,4,162,1
1382903748,92,62,4,4,4,4,162,122,1
